nVectors,memcpyOut,plan,execu,memcpyIn
1728,0.024,6.879,0.106,0.022,
1728,0.025,6.856,0.109,0.022,
1728,0.025,6.887,0.105,0.021,
1728,0.023,6.841,0.106,0.021,
1728,0.025,6.868,0.106,0.020,
1728,0.024,6.846,0.108,0.022,
1728,0.026,6.841,0.106,0.024,
1728,0.024,6.868,0.107,0.021,
1728,0.025,6.847,0.106,0.021,
1728,0.023,6.839,0.106,0.022,
1728,0.025,6.842,0.126,0.037,
1728,0.026,7.220,0.106,0.022,
1728,0.025,6.854,0.108,0.022,
1728,0.025,6.870,0.108,0.022,
1728,0.024,6.839,0.106,0.022,
1728,0.025,6.843,0.106,0.022,
1728,0.024,6.826,0.107,0.022,
1728,0.025,6.906,0.106,0.021,
1728,0.023,6.839,0.108,0.021,
1728,0.025,6.856,0.107,0.020,
1728,0.024,6.830,0.107,0.021,
1728,0.025,6.848,0.106,0.021,
1728,0.023,6.909,0.108,0.021,
1728,0.025,6.841,0.105,0.021,
1728,0.024,7.075,0.113,0.022,
1728,0.026,6.886,0.106,0.021,
1728,0.024,6.932,0.107,0.022,
1728,0.024,6.845,0.108,0.021,
1728,0.025,6.894,0.107,0.022,
1728,0.025,6.853,0.108,0.021,
1728,0.024,6.896,0.109,0.021,
1728,0.025,6.862,0.109,0.021,
1728,0.025,6.842,0.106,0.021,
1728,0.023,7.071,0.106,0.021,
1728,0.025,6.834,0.107,0.021,
1728,0.023,6.837,0.107,0.021,
1728,0.025,6.855,0.106,0.020,
1728,0.023,6.847,0.108,0.021,
1728,0.024,6.838,0.106,0.021,
1728,0.025,6.878,0.108,0.021,
1728,0.025,6.829,0.106,0.020,
1728,0.023,6.869,0.106,0.021,
1728,0.024,6.842,0.108,0.021,
1728,0.028,6.845,0.108,0.022,
1728,0.026,6.837,0.108,0.023,
1728,0.025,6.847,0.106,0.022,
1728,0.025,6.840,0.109,0.022,
1728,0.025,7.742,0.107,0.022,
1728,0.026,6.852,0.106,0.022,
1728,0.026,6.856,0.108,0.021,
1728,0.025,6.840,0.106,0.023,
1728,0.025,6.840,0.107,0.021,
1728,0.024,6.867,0.107,0.022,
1728,0.025,6.889,0.106,0.021,
1728,0.023,6.843,0.105,0.021,
1728,0.025,7.076,0.106,0.021,
1728,0.024,6.841,0.108,0.022,
1728,0.025,6.841,0.107,0.021,
1728,0.024,6.836,0.108,0.022,
1728,0.025,6.891,0.109,0.022,
1728,0.024,6.842,0.109,0.022,
1728,0.027,6.855,0.109,0.023,
1728,0.024,6.881,0.108,0.021,
1728,0.024,6.841,0.108,0.021,
1728,0.025,6.827,0.107,0.022,
1728,0.025,6.851,0.105,0.021,
1728,0.024,6.855,0.107,0.021,
1728,0.024,6.852,0.108,0.021,
1728,0.025,6.869,0.105,0.021,
1728,0.024,6.845,0.107,0.021,
1944,0.025,8.091,0.134,0.021,
1944,0.026,7.083,0.135,0.023,
1944,0.025,7.139,0.133,0.020,
1944,0.025,7.015,0.134,0.024,
1944,0.025,7.207,0.134,0.022,
1944,0.025,7.007,0.134,0.024,
1944,0.025,7.017,0.133,0.021,
1944,0.025,7.014,0.136,0.027,
1944,0.026,7.014,0.133,0.022,
1944,0.024,7.042,0.136,0.024,
1944,0.026,7.061,0.133,0.022,
1944,0.024,7.048,0.134,0.023,
1944,0.026,7.009,0.133,0.022,
1944,0.026,7.005,0.134,0.023,
1944,0.025,7.014,0.134,0.022,
1944,0.026,7.010,0.136,0.024,
1944,0.025,7.053,0.136,0.024,
1944,0.026,7.017,0.136,0.023,
1944,0.025,7.012,0.134,0.023,
1944,0.025,7.007,0.136,0.023,
1944,0.025,7.010,0.135,0.023,
1944,0.026,7.003,0.134,0.023,
1944,0.026,7.005,0.133,0.023,
1944,0.025,6.997,0.133,0.021,
1944,0.024,7.006,0.134,0.024,
1944,0.026,7.081,0.144,0.024,
1944,0.026,7.151,0.133,0.023,
1944,0.026,6.997,0.133,0.022,
1944,0.025,7.018,0.136,0.024,
1944,0.025,7.011,0.133,0.022,
1944,0.024,7.000,0.133,0.023,
1944,0.026,7.016,0.132,0.022,
1944,0.024,7.034,0.134,0.023,
1944,0.027,7.017,0.133,0.026,
1944,0.025,7.007,0.134,0.023,
1944,0.025,7.016,0.133,0.022,
1944,0.024,7.012,0.136,0.023,
1944,0.026,7.009,0.134,0.023,
1944,0.025,7.009,0.136,0.024,
1944,0.026,7.037,0.135,0.023,
1944,0.024,7.012,0.133,0.023,
1944,0.025,7.005,0.133,0.023,
1944,0.025,7.016,0.134,0.023,
1944,0.030,7.013,0.134,0.023,
1944,0.025,7.063,0.136,0.023,
1944,0.025,7.006,0.136,0.023,
1944,0.025,7.009,0.135,0.023,
1944,0.026,7.157,0.150,0.024,
1944,0.040,7.027,0.132,0.022,
1944,0.026,7.017,0.134,0.024,
1944,0.025,7.004,0.133,0.024,
1944,0.024,7.011,0.134,0.023,
1944,0.025,7.012,0.133,0.021,
1944,0.026,7.036,0.137,0.023,
1944,0.025,7.011,0.133,0.024,
1944,0.026,7.010,0.133,0.025,
1944,0.026,7.010,0.134,0.022,
1944,0.024,7.013,0.133,0.023,
1944,0.025,7.005,0.133,0.022,
1944,0.026,6.995,0.134,0.023,
1944,0.025,7.012,0.133,0.022,
1944,0.025,7.017,0.135,0.023,
1944,0.026,7.012,0.133,0.022,
1944,0.025,7.006,0.133,0.024,
1944,0.025,7.012,0.134,0.023,
1944,0.027,7.007,0.133,0.023,
1944,0.025,6.998,0.135,0.023,
1944,0.025,7.038,0.136,0.022,
1944,0.025,7.006,0.133,0.023,
1944,0.025,7.231,0.134,0.023,
1944,0.026,7.014,0.135,0.023,
1944,0.026,7.012,0.135,0.024,
1944,0.025,7.057,0.134,0.024,
1944,0.025,7.006,0.133,0.023,
1944,0.026,7.032,0.135,0.023,
1944,0.025,7.005,0.134,0.022,
1944,0.024,7.040,0.135,0.023,
1944,0.025,7.011,0.134,0.023,
1944,0.024,7.052,0.136,0.023,
1944,0.025,7.077,0.133,0.022,
1944,0.024,7.282,0.140,0.023,
1944,0.026,7.156,0.133,0.022,
1944,0.025,7.078,0.133,0.023,
1944,0.025,7.021,0.133,0.026,
1944,0.024,7.022,0.137,0.024,
1944,0.026,7.011,0.133,0.022,
1944,0.024,7.042,0.135,0.024,
1944,0.025,7.017,0.132,0.021,
1944,0.024,7.036,0.134,0.023,
1944,0.025,7.149,0.134,0.023,
1944,0.024,7.102,0.135,0.023,
1944,0.025,7.073,0.135,0.024,
1944,0.024,7.071,0.134,0.023,
1944,0.025,7.228,0.133,0.022,
1944,0.025,7.048,0.137,0.023,
1944,0.026,7.089,0.134,0.023,
1944,0.025,7.008,0.171,0.023,
1944,0.025,7.054,0.134,0.022,
1944,0.026,7.016,0.134,0.024,
1944,0.026,7.060,0.137,0.023,
2048,0.025,6.038,0.082,0.024,
2048,0.027,5.030,0.081,0.023,
2048,0.026,5.063,0.080,0.023,
2048,0.029,5.145,0.081,0.023,
2048,0.026,5.087,0.082,0.024,
2048,0.025,5.142,0.080,0.022,
2048,0.025,5.057,0.081,0.027,
2048,0.026,4.997,0.080,0.024,
2048,0.026,5.019,0.079,0.022,
2048,0.025,4.996,0.081,0.023,
2048,0.025,4.983,0.081,0.024,
2048,0.026,5.035,0.079,0.022,
2048,0.025,4.982,0.080,0.023,
2048,0.026,4.994,0.080,0.024,
2048,0.026,5.006,0.079,0.023,
2048,0.026,5.040,0.080,0.024,
2048,0.027,4.995,0.081,0.023,
2048,0.025,5.033,0.079,0.022,
2048,0.025,4.990,0.081,0.023,
2048,0.026,4.990,0.080,0.024,
2048,0.027,5.021,0.078,0.022,
2048,0.025,4.992,0.079,0.023,
2048,0.026,5.075,0.081,0.023,
2048,0.025,4.993,0.078,0.022,
2048,0.025,5.026,0.079,0.023,
2048,0.026,4.990,0.080,0.028,
2048,0.027,5.028,0.079,0.022,
2048,0.025,4.989,0.079,0.026,
2048,0.026,4.997,0.082,0.023,
2048,0.026,4.986,0.079,0.022,
2048,0.025,4.989,0.081,0.024,
2048,0.027,5.014,0.081,0.024,
2048,0.026,4.996,0.081,0.024,
2048,0.025,5.021,0.079,0.023,
2048,0.026,4.995,0.080,0.023,
2048,0.026,5.025,0.080,0.024,
2048,0.027,5.001,0.080,0.023,
2048,0.026,4.982,0.079,0.022,
2048,0.025,5.048,0.081,0.024,
2048,0.025,4.984,0.080,0.023,
2048,0.026,5.003,0.079,0.022,
2048,0.026,4.993,0.082,0.023,
2048,0.026,5.042,0.080,0.024,
2048,0.026,4.983,0.078,0.022,
2048,0.025,5.028,0.080,0.023,
2048,0.030,4.987,0.081,0.023,
2048,0.026,4.988,0.079,0.022,
2048,0.025,4.981,0.080,0.023,
2048,0.027,4.990,0.081,0.023,
2048,0.025,4.983,0.079,0.023,
2048,0.025,5.030,0.080,0.023,
2048,0.027,5.024,0.081,0.027,
2048,0.027,4.996,0.079,0.023,
2048,0.025,5.020,0.080,0.024,
2048,0.026,4.992,0.082,0.024,
2048,0.026,4.990,0.080,0.023,
2048,0.024,4.994,0.079,0.023,
2048,0.026,4.983,0.079,0.023,
2048,0.026,4.990,0.079,0.027,
2048,0.025,4.990,0.080,0.023,
2048,0.026,5.020,0.079,0.023,
2048,0.026,4.991,0.079,0.022,
2048,0.025,5.024,0.080,0.023,
2048,0.027,4.998,0.080,0.024,
2048,0.026,4.977,0.078,0.022,
2048,0.024,4.993,0.080,0.023,
2048,0.025,4.982,0.079,0.022,
2048,0.026,4.989,0.080,0.024,
2048,0.026,4.987,0.080,0.023,
2048,0.026,5.027,0.081,0.023,
2048,0.026,5.018,0.080,0.023,
2048,0.026,5.027,0.080,0.024,
2048,0.027,4.991,0.079,0.022,
2048,0.025,4.990,0.082,0.023,
2048,0.026,4.983,0.080,0.023,
2048,0.026,4.996,0.080,0.022,
2048,0.026,5.037,0.081,0.024,
2048,0.026,4.994,0.082,0.024,
2048,0.026,5.025,0.078,0.023,
2048,0.026,4.993,0.080,0.023,
2048,0.026,5.031,0.081,0.024,
2048,0.025,4.995,0.078,0.022,
2048,0.025,4.988,0.080,0.023,
2048,0.026,4.994,0.080,0.023,
2048,0.026,4.984,0.079,0.023,
2048,0.025,4.991,0.080,0.024,
2048,0.026,4.986,0.080,0.023,
2048,0.026,5.029,0.079,0.023,
2048,0.025,4.987,0.081,0.024,
2048,0.026,5.061,0.080,0.024,
2048,0.026,4.996,0.079,0.022,
2048,0.025,4.986,0.081,0.028,
2048,0.026,4.990,0.079,0.023,
2048,0.026,4.982,0.078,0.022,
2048,0.024,4.996,0.081,0.023,
2048,0.026,4.990,0.080,0.023,
2048,0.026,5.026,0.080,0.023,
2048,0.025,4.987,0.080,0.023,
2048,0.025,5.028,0.080,0.024,
2048,0.026,4.987,0.079,0.022,
2187,0.026,9.006,0.111,0.023,
2187,0.027,7.802,0.110,0.025,
2187,0.026,7.823,0.109,0.024,
2187,0.026,7.861,0.108,0.024,
2187,0.026,7.793,0.107,0.024,
2187,0.027,7.806,0.107,0.024,
2187,0.026,7.781,0.106,0.023,
2187,0.025,7.936,0.107,0.024,
2187,0.026,7.786,0.107,0.022,
2187,0.027,7.831,0.108,0.024,
2187,0.027,7.773,0.106,0.022,
2187,0.025,7.861,0.109,0.023,
2187,0.027,7.779,0.106,0.023,
2187,0.025,7.772,0.108,0.025,
2187,0.027,7.774,0.106,0.024,
2187,0.027,7.860,0.106,0.025,
2187,0.027,7.785,0.107,0.024,
2187,0.026,7.780,0.107,0.024,
2187,0.026,7.792,0.109,0.024,
2187,0.026,7.866,0.109,0.024,
2187,0.026,7.777,0.107,0.024,
2187,0.026,7.778,0.107,0.023,
2187,0.026,7.758,0.112,0.024,
2187,0.027,7.831,0.112,0.023,
2187,0.024,7.768,0.107,0.025,
2187,0.027,7.752,0.106,0.027,
2187,0.026,7.761,0.108,0.024,
2187,0.026,7.845,0.106,0.024,
2187,0.030,7.756,0.106,0.024,
2187,0.026,7.760,0.106,0.023,
2187,0.026,7.804,0.108,0.024,
2187,0.027,7.842,0.107,0.024,
2187,0.026,7.770,0.109,0.023,
2187,0.027,7.768,0.107,0.023,
2187,0.027,7.804,0.107,0.024,
2187,0.026,7.894,0.108,0.024,
2187,0.026,7.768,0.110,0.025,
2187,0.027,7.779,0.108,0.023,
2187,0.026,7.753,0.107,0.023,
2187,0.026,7.864,0.109,0.024,
2187,0.026,7.767,0.106,0.024,
2187,0.026,7.759,0.109,0.024,
2187,0.026,7.857,0.107,0.022,
2187,0.026,7.946,0.108,0.024,
2187,0.026,7.806,0.107,0.022,
2187,0.025,7.776,0.108,0.024,
2187,0.027,7.777,0.106,0.024,
2187,0.027,7.837,0.109,0.023,
2187,0.026,7.801,0.110,0.024,
2187,0.027,7.765,0.107,0.024,
2187,0.026,7.759,0.109,0.024,
2187,0.026,7.842,0.110,0.024,
2187,0.026,7.764,0.108,0.023,
2187,0.026,7.793,0.108,0.024,
2187,0.026,8.003,0.107,0.025,
2187,0.027,7.970,0.108,0.023,
2187,0.026,7.774,0.109,0.024,
2187,0.027,7.809,0.107,0.023,
2187,0.025,7.754,0.115,0.025,
2187,0.026,7.849,0.106,0.022,
2187,0.026,7.832,0.108,0.024,
2187,0.026,7.760,0.106,0.022,
2187,0.026,7.757,0.108,0.024,
2187,0.027,7.832,0.107,0.025,
2187,0.027,7.765,0.109,0.024,
2187,0.026,7.763,0.110,0.024,
2187,0.026,7.766,0.107,0.023,
2187,0.026,7.846,0.107,0.024,
2187,0.026,7.797,0.109,0.024,
2187,0.026,7.763,0.109,0.025,
2187,0.026,7.837,0.106,0.023,
2187,0.026,7.853,0.109,0.024,
2187,0.026,7.760,0.106,0.023,
2187,0.026,7.751,0.107,0.025,
2187,0.027,7.760,0.106,0.023,
2187,0.025,8.660,0.114,0.024,
2187,0.027,7.764,0.106,0.023,
2187,0.025,7.759,0.110,0.028,
2187,0.027,7.746,0.108,0.025,
2187,0.027,7.841,0.108,0.024,
2187,0.032,7.806,0.110,0.024,
2187,0.026,7.763,0.109,0.023,
2187,0.026,7.761,0.106,0.024,
2187,0.026,7.834,0.108,0.026,
2187,0.026,7.768,0.108,0.024,
2187,0.026,7.811,0.107,0.024,
2187,0.026,7.761,0.107,0.024,
2187,0.027,7.837,0.106,0.024,
2187,0.025,7.757,0.108,0.024,
2187,0.026,7.763,0.107,0.022,
2187,0.026,7.757,0.107,0.024,
2187,0.026,7.840,0.106,0.023,
2187,0.025,7.763,0.107,0.024,
2187,0.026,7.790,0.107,0.023,
2187,0.025,7.764,0.107,0.024,
2187,0.026,7.840,0.108,0.024,
2187,0.026,7.778,0.107,0.024,
2187,0.027,7.760,0.108,0.024,
2187,0.027,7.754,0.108,0.024,
2187,0.025,7.840,0.109,0.023,
2304,0.027,8.929,0.174,0.021,
2304,0.025,7.683,0.137,0.024,
2304,0.026,7.695,0.134,0.023,
2304,0.026,7.654,0.134,0.025,
2304,0.028,7.665,0.134,0.027,
2304,0.026,7.702,0.136,0.025,
2304,0.027,7.665,0.134,0.022,
2304,0.027,7.662,0.137,0.025,
2304,0.027,7.655,0.134,0.024,
2304,0.026,7.659,0.135,0.026,
2304,0.028,7.716,0.136,0.025,
2304,0.027,7.650,0.136,0.024,
2304,0.027,7.645,0.146,0.026,
2304,0.028,7.753,0.136,0.028,
2304,0.028,7.663,0.136,0.025,
2304,0.027,7.666,0.135,0.024,
2304,0.027,7.665,0.136,0.024,
2304,0.027,7.661,0.136,0.024,
2304,0.026,7.692,0.134,0.025,
2304,0.027,7.665,0.135,0.023,
2304,0.026,7.663,0.134,0.025,
2304,0.027,7.677,0.134,0.027,
2304,0.026,7.663,0.134,0.024,
2304,0.027,7.663,0.133,0.023,
2304,0.026,7.672,0.134,0.025,
2304,0.027,7.666,0.133,0.023,
2304,0.026,7.662,0.136,0.025,
2304,0.027,7.662,0.133,0.023,
2304,0.025,7.672,0.135,0.025,
2304,0.027,7.674,0.132,0.023,
2304,0.026,7.656,0.134,0.025,
2304,0.027,7.677,0.134,0.024,
2304,0.027,7.658,0.136,0.024,
2304,0.026,7.822,0.136,0.024,
2304,0.027,7.656,0.134,0.025,
2304,0.027,7.722,0.134,0.024,
2304,0.028,7.660,0.136,0.024,
2304,0.027,7.662,0.135,0.024,
2304,0.027,7.659,0.134,0.024,
2304,0.028,7.670,0.135,0.024,
2304,0.026,7.664,0.134,0.023,
2304,0.025,7.671,0.134,0.025,
2304,0.026,7.662,0.133,0.024,
2304,0.025,7.685,0.136,0.024,
2304,0.027,7.667,0.133,0.023,
2304,0.026,7.642,0.135,0.025,
2304,0.027,7.652,0.135,0.023,
2304,0.027,7.657,0.136,0.025,
2304,0.027,7.665,0.134,0.023,
2304,0.026,7.664,0.136,0.025,
2304,0.027,7.664,0.134,0.023,
2304,0.026,7.670,0.135,0.025,
2304,0.028,7.671,0.135,0.024,
2304,0.026,7.667,0.134,0.025,
2304,0.027,7.657,0.136,0.025,
2304,0.028,7.651,0.136,0.025,
2304,0.026,7.694,0.136,0.025,
2304,0.026,7.677,0.134,0.024,
2304,0.027,7.659,0.134,0.024,
2304,0.027,7.689,0.135,0.025,
2304,0.028,7.712,0.136,0.025,
2304,0.027,7.685,0.135,0.024,
2304,0.026,7.679,0.137,0.026,
2304,0.028,7.660,0.134,0.023,
2304,0.027,7.656,0.134,0.024,
2304,0.027,7.672,0.134,0.023,
2304,0.026,7.674,0.134,0.025,
2304,0.028,7.720,0.133,0.023,
2304,0.027,7.851,0.136,0.025,
2304,0.027,7.871,0.134,0.024,
2304,0.026,7.756,0.136,0.025,
2304,0.027,7.664,0.135,0.024,
2304,0.027,7.664,0.135,0.024,
2304,0.026,7.673,0.136,0.024,
2304,0.028,7.655,0.133,0.025,
2304,0.027,7.649,0.135,0.025,
2304,0.027,7.768,0.137,0.025,
2304,0.026,7.766,0.134,0.025,
2304,0.027,7.721,0.135,0.025,
2304,0.028,7.718,0.136,0.024,
2304,0.027,7.856,0.135,0.023,
2304,0.026,7.737,0.135,0.025,
2304,0.027,7.685,0.133,0.023,
2304,0.025,7.652,0.175,0.024,
2304,0.027,7.649,0.135,0.024,
2304,0.026,7.659,0.135,0.025,
2304,0.028,7.699,0.134,0.023,
2304,0.026,7.644,0.135,0.029,
2304,0.026,7.639,0.133,0.023,
2304,0.025,7.649,0.134,0.024,
2304,0.027,7.649,0.134,0.023,
2304,0.026,7.650,0.137,0.025,
2304,0.027,7.656,0.134,0.024,
2304,0.027,7.642,0.139,0.025,
2304,0.027,7.651,0.154,0.026,
2304,0.028,7.661,0.135,0.025,
2304,0.028,7.723,0.135,0.024,
2304,0.027,7.665,0.135,0.025,
2304,0.026,7.642,0.134,0.024,
2304,0.026,7.654,0.135,0.025,
2592,0.028,9.310,0.133,0.025,
2592,0.028,8.239,0.130,0.025,
2592,0.027,8.084,0.132,0.026,
2592,0.029,8.064,0.131,0.024,
2592,0.032,8.026,0.132,0.026,
2592,0.028,8.028,0.131,0.025,
2592,0.028,8.032,0.132,0.026,
2592,0.028,8.090,0.132,0.026,
2592,0.032,8.033,0.129,0.024,
2592,0.027,8.041,0.131,0.026,
2592,0.027,8.087,0.130,0.024,
2592,0.027,8.032,0.133,0.026,
2592,0.028,8.032,0.131,0.025,
2592,0.027,8.028,0.131,0.026,
2592,0.027,8.029,0.131,0.026,
2592,0.028,8.020,0.133,0.026,
2592,0.028,8.030,0.133,0.025,
2592,0.028,8.040,0.133,0.026,
2592,0.027,8.042,0.130,0.026,
2592,0.028,8.076,0.131,0.024,
2592,0.026,8.047,0.132,0.026,
2592,0.027,8.051,0.130,0.024,
2592,0.027,8.024,0.130,0.026,
2592,0.028,8.020,0.130,0.025,
2592,0.027,8.032,0.137,0.026,
2592,0.028,8.039,0.132,0.025,
2592,0.027,8.032,0.130,0.026,
2592,0.028,8.019,0.131,0.025,
2592,0.028,8.031,0.131,0.026,
2592,0.028,8.117,0.149,0.040,
2592,0.028,8.029,0.131,0.024,
2592,0.027,8.052,0.131,0.026,
2592,0.032,8.031,0.128,0.024,
2592,0.027,8.045,0.131,0.026,
2592,0.028,8.026,0.132,0.026,
2592,0.028,8.090,0.132,0.026,
2592,0.047,8.026,0.132,0.026,
2592,0.028,8.029,0.130,0.025,
2592,0.028,8.022,0.132,0.026,
2592,0.027,8.029,0.131,0.025,
2592,0.027,8.038,0.132,0.025,
2592,0.028,8.021,0.131,0.026,
2592,0.027,8.028,0.130,0.026,
2592,0.028,8.054,0.130,0.024,
2592,0.027,8.024,0.132,0.026,
2592,0.029,8.032,0.131,0.026,
2592,0.028,8.035,0.133,0.026,
2592,0.028,8.028,0.131,0.026,
2592,0.028,8.032,0.132,0.026,
2592,0.029,8.029,0.132,0.025,
2592,0.028,8.021,0.129,0.024,
2592,0.027,8.027,0.130,0.026,
2592,0.027,8.041,0.130,0.024,
2592,0.026,8.032,0.132,0.026,
2592,0.028,8.030,0.130,0.026,
2592,0.027,8.056,0.130,0.025,
2592,0.028,8.036,0.133,0.026,
2592,0.044,8.075,0.132,0.026,
2592,0.028,8.030,0.131,0.026,
2592,0.027,8.108,0.131,0.026,
2592,0.028,8.022,0.132,0.027,
2592,0.028,8.025,0.129,0.024,
2592,0.027,8.029,0.131,0.026,
2592,0.028,8.040,0.130,0.025,
2592,0.028,8.031,0.131,0.026,
2592,0.029,8.030,0.131,0.025,
2592,0.027,8.029,0.132,0.026,
2592,0.029,8.052,0.131,0.026,
2592,0.027,8.046,0.131,0.026,
2592,0.027,8.039,0.133,0.026,
2592,0.027,8.033,0.131,0.025,
2592,0.028,8.020,0.133,0.025,
2592,0.028,8.021,0.131,0.024,
2592,0.037,8.025,0.133,0.026,
2592,0.027,8.030,0.130,0.024,
2592,0.027,8.025,0.134,0.025,
2592,0.027,8.018,0.130,0.025,
2592,0.027,8.027,0.135,0.026,
2592,0.028,8.026,0.132,0.025,
2592,0.027,8.065,0.133,0.026,
2592,0.028,8.029,0.131,0.025,
2592,0.028,8.025,0.131,0.025,
2592,0.027,8.044,0.133,0.026,
2592,0.028,8.081,0.132,0.026,
2592,0.026,8.026,0.132,0.026,
2592,0.027,8.063,0.130,0.024,
2592,0.027,8.034,0.132,0.026,
2592,0.028,8.049,0.131,0.026,
2592,0.027,8.028,0.133,0.026,
2592,0.029,8.023,0.132,0.027,
2592,0.027,8.111,0.131,0.025,
2592,0.028,8.029,0.133,0.025,
2592,0.028,8.275,0.133,0.026,
2592,0.027,8.032,0.131,0.026,
2592,0.028,8.042,0.130,0.025,
2592,0.027,8.013,0.133,0.026,
2592,0.028,8.056,0.134,0.026,
2592,0.028,8.022,0.130,0.026,
2592,0.028,8.031,0.132,0.025,
2592,0.029,8.027,0.131,0.026,
2916,0.028,10.743,0.149,0.024,
2916,0.030,9.584,0.145,0.027,
2916,0.030,9.297,0.146,0.027,
2916,0.030,9.517,0.146,0.027,
2916,0.030,9.331,0.145,0.064,
2916,0.028,9.398,0.145,0.027,
2916,0.029,9.330,0.144,0.027,
2916,0.030,9.385,0.144,0.026,
2916,0.028,9.278,0.147,0.027,
2916,0.029,9.381,0.144,0.027,
2916,0.030,9.261,0.143,0.025,
2916,0.027,9.380,0.144,0.028,
2916,0.029,9.271,0.146,0.027,
2916,0.033,9.378,0.144,0.026,
2916,0.030,9.301,0.156,0.028,
2916,0.031,9.416,0.143,0.025,
2916,0.029,9.280,0.147,0.027,
2916,0.029,9.378,0.144,0.026,
2916,0.030,9.273,0.143,0.026,
2916,0.027,10.099,0.146,0.028,
2916,0.030,9.302,0.146,0.026,
2916,0.030,9.394,0.145,0.025,
2916,0.027,9.283,0.144,0.026,
2916,0.029,9.393,0.146,0.027,
2916,0.030,9.311,0.144,0.027,
2916,0.027,9.389,0.147,0.027,
2916,0.030,9.295,0.144,0.027,
2916,0.029,9.451,0.147,0.028,
2916,0.031,9.285,0.146,0.027,
2916,0.029,9.382,0.144,0.025,
2916,0.029,9.281,0.144,0.027,
2916,0.028,9.385,0.145,0.027,
2916,0.029,9.278,0.143,0.030,
2916,0.028,9.388,0.146,0.026,
2916,0.029,9.271,0.144,0.029,
2916,0.030,9.384,0.142,0.026,
2916,0.029,9.276,0.146,0.026,
2916,0.029,9.478,0.146,0.027,
2916,0.032,9.310,0.144,0.027,
2916,0.029,9.393,0.145,0.028,
2916,0.030,9.277,0.144,0.026,
2916,0.028,9.402,0.146,0.027,
2916,0.030,9.286,0.146,0.026,
2916,0.030,9.431,0.143,0.026,
2916,0.029,9.281,0.147,0.027,
2916,0.030,9.417,0.146,0.027,
2916,0.030,9.387,0.149,0.027,
2916,0.029,9.387,0.147,0.027,
2916,0.030,9.327,0.144,0.026,
2916,0.029,9.376,0.144,0.027,
2916,0.029,9.273,0.145,0.027,
2916,0.029,9.380,0.144,0.030,
2916,0.028,9.269,0.146,0.027,
2916,0.028,9.380,0.145,0.027,
2916,0.030,9.267,0.142,0.026,
2916,0.029,9.419,0.144,0.028,
2916,0.029,9.270,0.144,0.026,
2916,0.029,9.379,0.144,0.027,
2916,0.030,9.298,0.143,0.026,
2916,0.030,9.382,0.143,0.026,
2916,0.029,9.270,0.146,0.027,
2916,0.034,9.376,0.145,0.027,
2916,0.030,9.272,0.144,0.026,
2916,0.031,9.364,0.146,0.027,
2916,0.031,9.260,0.150,0.026,
2916,0.030,9.380,0.144,0.027,
2916,0.028,9.302,0.146,0.026,
2916,0.029,9.450,0.146,0.027,
2916,0.032,9.277,0.147,0.027,
2916,0.029,9.498,0.147,0.026,
2916,0.029,9.258,0.143,0.027,
2916,0.028,9.378,0.144,0.027,
2916,0.029,9.265,0.147,0.026,
2916,0.029,9.379,0.143,0.025,
2916,0.030,9.260,0.144,0.027,
2916,0.030,9.391,0.144,0.027,
2916,0.030,9.296,0.144,0.026,
2916,0.033,9.375,0.144,0.026,
2916,0.030,9.261,0.146,0.027,
2916,0.029,9.422,0.146,0.027,
2916,0.030,9.261,0.147,0.027,
2916,0.030,9.416,0.143,0.026,
2916,0.029,9.266,0.144,0.027,
2916,0.029,9.373,0.144,0.027,
2916,0.029,9.265,0.143,0.025,
2916,0.028,9.374,0.146,0.031,
2916,0.030,9.261,0.144,0.026,
2916,0.029,9.412,0.143,0.026,
2916,0.029,9.323,0.145,0.027,
2916,0.030,9.416,0.146,0.027,
2916,0.030,9.358,0.144,0.027,
2916,0.030,9.397,0.143,0.027,
2916,0.030,9.320,0.143,0.028,
2916,0.028,9.394,0.144,0.027,
2916,0.029,9.263,0.149,0.027,
2916,0.029,9.486,0.143,0.026,
2916,0.028,9.470,0.147,0.027,
2916,0.030,9.602,0.143,0.026,
2916,0.029,9.321,0.145,0.027,
2916,0.031,9.397,0.146,0.027,
3072,0.030,11.643,0.135,0.025,
3072,0.030,9.931,0.131,0.025,
3072,0.030,9.848,0.131,0.028,
3072,0.030,9.834,0.131,0.028,
3072,0.030,10.005,0.130,0.027,
3072,0.028,10.034,0.137,0.028,
3072,0.029,9.876,0.132,0.027,
3072,0.031,9.940,0.130,0.027,
3072,0.030,9.750,0.133,0.028,
3072,0.031,9.730,0.131,0.028,
3072,0.030,9.955,0.131,0.027,
3072,0.029,9.766,0.132,0.027,
3072,0.030,9.789,0.131,0.027,
3072,0.029,9.893,0.131,0.027,
3072,0.029,9.719,0.131,0.028,
3072,0.031,9.810,0.133,0.027,
3072,0.031,9.892,0.131,0.027,
3072,0.028,9.734,0.131,0.028,
3072,0.031,9.785,0.132,0.028,
3072,0.031,9.908,0.131,0.027,
3072,0.030,9.705,0.130,0.027,
3072,0.029,9.712,0.132,0.027,
3072,0.030,9.986,0.130,0.026,
3072,0.030,9.703,0.130,0.027,
3072,0.030,9.719,0.132,0.028,
3072,0.030,9.891,0.130,0.027,
3072,0.029,9.704,0.131,0.028,
3072,0.030,9.750,0.130,0.027,
